CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9708211,2024,2024-08-07,3801,2024-06-08,2347,318,INGLE,6,5,7,3801,0,0,0,,0,004,"CIRCULAR AV","JUDSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,23103,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44425964355469,37.728279113769531
9708212,2024,2024-08-15,3801,2024-06-08,2348,318,INGLE,6,5,7,3801,0,0,0,,0,"3H15E ","CIRCULAR AV","FLOOD AV",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44040679931641,37.730007171630859
9708213,2024,2024-08-07,3801,2024-06-02,1619,4178,TRAFF,7,5,7,3801,0,0,0,,0,4B3A,"14TH ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42440795898438,37.768024444580078
9708214,2024,2024-08-07,3801,2024-06-16,1700,1452,MISSI,7,5,7,3801,0,0,0,,0,3D15D,"POTRERO AV","18TH ST",103.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40719604492188,37.761646270751953
9708215,2024,2024-08-07,3801,2024-06-16,1024,1557,TARAV,7,5,7,3801,0,0,0,,0,316A,"BROTHERHOOD WY","JUNIPERO SERRA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47118377685547,37.712699890136719
9708216,2024,2024-08-07,3801,2024-06-15,2140,1594,NORTH,6,5,7,3801,0,0,0,,0,3E12E,"GEARY BL","DIVASADERO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43947601318359,37.783359527587891
9708217,2024,2024-08-07,3801,2024-06-15,1811,2420,NORTH,6,5,7,3801,0,0,0,,0,,"FRANKLIN ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42377471923828,37.789207458496094
9708218,2024,2024-08-07,3801,2024-06-11,"708 ",1826,CENTR,2,5,7,3801,0,0,0,,0,002,"MONTGOMERY ST","PINE ST",72.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40259552001953,37.7921142578125
9708219,2024,2024-08-07,3801,2024-06-19,1756,158,NORTH,3,5,7,3801,0,0,0,,0,3E14D,"BUSH ST","LAGUNA ST",131.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42897796630859,37.787593841552734
9708220,2024,2024-08-07,3801,2024-06-19,1602,1857,SOUTH,3,5,7,3801,0,0,0,,0,003,"MISSION ST","6TH ST",224.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40924072265625,37.780544281005859
9708221,2024,2024-08-07,3801,2024-06-18,1729,1523,NORTH,2,5,7,3801,0,0,0,,0,4CAR,"LAGUNA ST","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42997741699219,37.794887542724609
9708222,2024,2024-08-07,3801,2024-06-18,1517,539,NORTH,2,5,7,3801,0,0,0,,0,1CAR,"LAGUNA ST","LINDEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42617034912109,37.776004791259766
9708223,2024,2024-08-07,3801,2024-06-18,"749 ",381,BAYVI,2,5,7,3801,0,0,0,,0,0C2,"PHELPS ST","INNES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39068603515625,37.740482330322266
9708224,2024,2024-08-07,3801,2024-06-17,1601,1061,SOUTH,1,5,7,3801,0,0,0,,0,3B14D,"SPEAR ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39406585693359,37.792556762695312
9708225,2024,2024-08-07,3801,2024-06-17,"948 ",1580,SOUTH,1,5,7,3801,0,0,0,,0,,"GUERRERO ST","DUBOCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42459106445312,37.769741058349609
9708226,2024,2024-08-07,3801,2024-06-16,1730,1374,TARAV,7,5,7,3801,0,0,0,,0,316D,"SAGAMORE ST","CAPITOL AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45902252197266,37.711387634277344
9708227,2024,2024-08-07,3801,2024-06-16,"57  ",2474,BAYVI,7,5,7,3801,0,0,0,,0,901,"03RD DT","LE CONTE AV",60.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9708228,2024,2024-08-30,3801,2024-06-15,2230,1688,BAYVI,6,5,7,3801,0,0,0,,0,3C15E,"JENNINGS ST","THOMAS AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38754272460938,37.728286743164062
9708229,2024,2024-08-30,3801,2024-06-14,1730,1052,RICHM,5,5,7,3801,0,0,0,,0,3G15D,"JOHN F KENNEDY DR","GREAT HWY",406.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50971984863281,37.770126342773438
9708230,2024,2024-08-07,3801,2024-06-06,"5   ",2424,SOUTH,4,5,7,3801,0,0,0,,0,3B12E,"FOLSOM ST","ESSEX ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39569091796875,37.786384582519531
9708231,2024,2024-08-08,3801,2024-06-14,"30  ",1096,CENTR,5,5,7,3801,0,0,0,,0,3A15E,"GEARY ST","GRANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40503692626953,37.787742614746094
9708232,2024,2024-08-08,3801,2024-06-13,2235,740,MISSI,4,5,7,3801,0,0,0,,0,0D4,"MISSION ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41848754882812,37.752262115478516
9708233,2024,2024-08-08,3801,2024-06-13,1918,1857,SOUTH,4,5,7,3801,0,0,0,,0,004,"GOUGH ST","OTIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,B,-,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42033386230469,37.771774291992188
9708234,2024,2024-09-09,3801,2024-06-12,2009,1145,SOUTH,3,5,7,3801,0,0,0,,0,3B16D,"MACALLA ROAD","BRISTOL COURT",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9708235,2024,2024-08-08,3801,2024-06-12,1302,1196,CENTR,3,5,7,3801,0,0,0,,0,3A14C,EMBARCADERO,"PIER 23",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,21211,A,M,D,B,E,A,H,-,A,D,0,Y,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40126037597656,37.803123474121094
9708236,2024,2024-08-08,3801,2024-06-12,"814 ",413,MISSI,3,5,7,3801,0,0,0,,0,3D16A,"16TH STREET","FLORIDA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41143798828125,37.765548706054688
9708381,2024,2024-08-16,3801,2024-06-24,1137,2412,INGLE,1,5,7,3801,0,0,0,,0,3H12A,"CORTLAND AV","ANDOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41651153564453,37.739059448242188
9708385,2024,2024-08-16,3801,2024-06-16,1720,9,CENTR,7,5,7,3801,0,0,0,,0,3A13A,"MASON ST","BAY ST",55.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41361999511719,37.805778503417969
9708412,2024,2024-08-16,3801,2024-06-09,"8   ",2490,TENDE,7,5,7,3801,0,0,0,,0,3J11E,"CHARLES J BRENHAM PL","MARKET ST",40.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,E,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41260528564453,37.780563354492188
9708416,2024,2024-08-16,3801,2024-06-07,2052,614,TARAV,5,5,7,3801,0,0,0,,0,3I11D,"LINCOLN WY","10TH AV",75.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,F,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46775817871094,37.765869140625
9708422,2024,2024-09-10,3801,2024-06-03,1615,2724,SOUTH,1,5,7,3801,0,0,0,,0,3B13D,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21461,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42359161376953,37.771774291992188
9708524,2024,2024-07-25,3801,2024-05-31,2158,1836,TARAV,5,5,7,3801,0,0,0,,0,012,"NORIEGA ST","31ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48932647705078,37.753669738769531
9708528,2024,2024-07-25,3801,2024-05-31,2240,488,INGLE,5,5,7,3801,0,0,0,,0,3H11E,"CESAR CHAVEZ ST","FOLSOM ST",104.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,F,-,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41332244873047,37.748317718505859
9708581,2024,2024-07-11,3801,2024-05-29,"740 ",1806,SOUTH,3,5,7,3801,0,0,0,,0,3B5A,"BERRY ST","KING ST",195.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,E,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9708582,2024,2024-07-11,3801,2024-05-26,1652,1119,SOUTH,7,5,7,3801,0,0,0,,0,3B1,"03RD ST","BRANNAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,D,-,00,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.394323,37.780107999999998
9708583,2024,2024-07-11,3801,2024-05-30,2212,1952,CENTR,4,5,7,3801,0,0,0,,0,902,"POWELL ST","BUSH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40879058837891,37.790172576904297
9708584,2024,2024-07-11,3801,2024-05-29,1400,1453,NORTH,3,5,7,3801,0,0,0,,0,5N57,"POLK ST","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,05,21650,1,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.783557891845703
9708585,2024,2024-08-30,3801,2024-05-25,2355,1447,PARK,6,5,7,3801,0,0,0,,0,003,"OAK ST","STANYAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45395660400391,37.771354675292969
9708586,2024,2024-07-11,3801,2024-05-24,1359,4102,SOUTH,5,5,7,3801,0,0,0,,0,3B47,"FOLSOM ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39896392822266,37.783782958984375
9708587,2024,2024-07-11,3801,2024-05-31,1337,885,BAYVI,5,5,7,3801,0,0,0,,0,02C,"THORNTON AV","BRIDGEVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,02,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39945220947266,37.731727600097656
9708588,2024,2024-07-11,3801,2024-05-31,"900 ",2310,BAYVI,5,5,7,3801,0,0,0,,0,3C12A,"BAYSHORE BL","CORTLAND STREET",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40695190429688,37.739852905273438
9708589,2024,2024-07-11,3801,2024-05-30,"940 ",1118,SOUTH,4,5,7,3801,0,0,0,,0,3B4A,"11TH ST","HOWARD ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21756,A,N,G,-,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41561889648438,37.773155212402344
9708590,2024,2024-07-11,3801,2024-05-28,"936 ",50,TENDE,2,5,7,3801,0,0,0,,0,001,"MARKET ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41475677490234,37.778705596923828
9708591,2024,2024-07-11,3801,2024-05-31,1734,359,TARAV,5,5,7,3801,0,0,0,,0,312D,"LINCOLN WY","31ST AVE",76.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48984527587891,37.764911651611328
9708592,2024,2024-07-11,3801,2024-05-23,1538,1845,TARAV,4,5,7,3801,0,0,0,,0,3I15D,"HOLLOWAY AV","CAPITOL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21950,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45922088623047,37.721824645996094
9708593,2024,2024-07-11,3801,2024-05-26,2248,1129,SOUTH,7,5,7,3801,0,0,0,,0,3B11E,"BRYANT ST","BEALE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,B,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38969421386719,37.786220550537109
9708594,2024,2024-07-11,3801,2024-05-24,"747 ",262,TRAFF,5,5,7,3801,0,0,0,,0,4B1E,"PRECITA AV","EMMETT CT",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,17,21657,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41618347167969,37.747493743896484
9708595,2024,2024-07-19,3801,2024-05-31,1713,301,INGLE,5,5,7,3801,0,0,0,,0,3H13D,"BOSWORTH ST","RT 280",27.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ",SO,,,"SAN FRANCISCO","SAN FRANCISCO",,
9708596,2024,2024-07-11,3801,2024-05-30,1616,2727,INGLE,4,5,7,3801,0,0,0,,0,3H15D,"GENEVA AV","PARIS ST",70.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43963623046875,37.715774536132812
9708597,2024,2024-07-11,3801,2024-05-26,1811,2732,CENTR,7,5,7,3801,0,0,0,,0,3A14D,"BEACH ST","STOCKTON ST",191.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41136932373047,37.807826995849609
9708598,2024,2024-07-12,3801,2024-05-07,1155,1422,TRAFF,2,5,7,3801,0,0,0,,0,,"SUTTER ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42997741699219,37.786510467529297
9708599,2024,2024-07-12,3801,2024-05-03,2159,1440,SOUTH,5,5,7,3801,0,0,0,,0,,"HARRISON ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,05,21650,,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41124725341797,37.771595001220703
9708600,2024,2024-07-12,3801,2024-05-26,"640 ",4798,NORTH,7,5,7,3801,0,0,0,,0,3E00,"FELL ST","LAGUNA ST",170.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42552185058594,37.775604248046875
9708601,2024,2024-07-11,3801,2024-05-16,1645,323,CENTR,4,5,7,3801,0,0,0,,0,3A15D,"MARKET ST","SUTTER ST",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40026092529297,37.790203094482422
9708602,2024,2024-07-11,3801,2024-05-15,"900 ",1796,RICHM,3,5,7,3801,0,0,0,,0,3G14A,"JOHN F KENNEDY DR","CHAIN OF LAKES DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50051879882812,37.768157958984375
9708603,2024,2024-07-11,3801,2024-05-13,1900,359,TARAV,1,5,7,3801,0,0,0,,0,3I2D,"VICENTE ST","36TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49365997314453,37.738529205322266
9708604,2024,2024-07-11,3801,2024-05-04,"845 ",364,SOUTH,6,5,7,3801,0,0,0,,0,3B00,"16TH ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38920593261719,37.766944885253906
9708605,2024,2024-07-11,3801,2024-05-22,"805 ",1457,TARAV,3,5,7,3801,0,0,0,,0,3I11A,"20TH AV","IRVING ST",27.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,J,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47820281982422,37.763435363769531
9708606,2024,2024-07-11,3801,2024-05-31,1330,707,TRAFF,5,5,7,3801,0,0,0,,0,4B3G,"1131 GUERRERO ST","GUERRERO ST 1131",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,06,21750,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42295,37.753079999999997
