CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9300342,2021,2021-08-04,4401,2021-05-28,1541,526,4401,5,5,3,4401,0,0,0,,0,,"CAPITOLA RD",THOMPSON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.97093200683594,36.97369384765625
9300571,2021,2021-09-02,4403,2021-07-28,1646,358,306,3,5,4,4403,0,0,0,,0,003,"FREEDOM BL","HIGH ST S",91.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,-,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76032257080078,36.919200897216797
9300573,2021,2021-08-18,4403,2021-07-26,0950,335,525,1,5,4,4403,0,0,0,,0,005,"MAIN ST","GREEN VALLEY RD",340.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78504180908203,36.918773651123047
9301415,2021,2021-08-24,4403,2021-08-05,1326,335,2-21,4,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","SILVER LEAF DR",600.00,W,N,A,-,Y,SCR,5,1,-,R,2.112,R,4,N,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78549957275391,36.912441253662109
9303689,2021,2021-08-27,4402,2021-05-31,1830,132,4402,1,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","PELTON AV",400.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02535247802734,36.9537353515625
9303697,2021,2021-08-20,4402,2021-05-31,1621,425,4402,1,5,5,4402,0,0,0,,0,000,"SOQUEL AV","LA FONDA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.994873046875,36.983230590820312
9303701,2021,2021-08-20,4402,2021-05-26,2054,196,440,3,5,5,4402,0,0,0,,0,000,"OCEAN ST","PLYMOUTH ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02333831787109,36.985191345214844
93050877,2024,2024-07-31,9720,2024-07-22,"848 ",021211,,1,1,9,4400,0,1,3,,1,017,"SR-17 N/B","LAUREL RD.",528.00,S,N,A,-,Y,SCR,,17," "," ",9.359,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.103649139404297,-121.97621917724609,"SANTA CRUZ",UNINCORPORATED,-121.97621154785156,37.103641510009766
9308536,2021,2021-09-22,4403,2021-07-29,2117,T0001,527,4,5,4,4403,0,0,0,,0,005,"AIRPORT BL","NIELSON ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.79467010498047,36.928264617919922
93097167,2024,2024-08-01,9720,2024-07-10,2228,022976,,3,3,9,4400,0,1,3,,1,034,SR-152,"CARLTON ROAD",5174.00,E,N,A,-,Y,SCR,,152," "," ",4.692,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.967700958251953,-121.71987152099609,"SANTA CRUZ",UNINCORPORATED,-121.71987915039062,36.967704772949219
93097179,2024,2024-08-01,9720,2024-07-14,1417,023618,,7,2,9,4400,0,1,3,,1,014,SR-9,"SHINGLE MILL RD",0.00,,Y,A,-,Y,SM,,9," "," ",24.655,H,,R,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.249099731445312,-122.15390777587891,"SANTA CRUZ",UNINCORPORATED,-122.15386199951172,37.2490234375
93097181,2024,2024-08-01,9720,2024-07-14,1648,023618,,7,2,9,4400,0,1,3,,1,015,SR-9,"MILL ST",300.00,N,N,A,-,Y,SCR,,9," "," ",9.681,H,,R,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.089550018310547,-122.09300231933594,"SANTA CRUZ",UNINCORPORATED,-122.09300994873047,37.089530944824219
93097428,2024,2024-09-30,9720,2024-03-14,1800,023345,,4,2,9,4400,0,3,5,,2,300,"BUENA VISTA DRIVE","BRADFORD ROAD",192.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.940128326416016,-121.79615020751953,"SANTA CRUZ",UNINCORPORATED,-121.79612731933594,36.940155029296875
93098185,2024,2024-08-01,9720,2024-07-24,1840,023245,,3,2,9,4400,0,2,4,,1,024,"BROMMER ST","7TH AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",36.972461700439453,-121.99588012695312,"SANTA CRUZ",UNINCORPORATED,-121.99575805664062,36.972503662109375
9312194,2021,2021-09-03,4401,2021-07-24,1634,534,4401,6,5,3,4401,0,0,0,,0,,"STOCKTON AV","RIVERVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95256805419922,36.972694396972656
9312198,2021,2021-09-03,4401,2021-07-22,1654,523,4401,4,5,3,4401,0,0,0,,0,,"CAPITOLA RD","49TH AV",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95639038085938,36.973728179931641
9312268,2021,2021-09-08,4403,2021-07-30,1904,409,1-13,5,5,4,4403,0,0,0,,0,001,"UNION ST","RIVERSIDE DR",0.00,,Y,A,-,Y,SCR,5,129,-,-,0.060,I,5,E,,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.7525634765625,36.907752990722656
93122733,2024,2024-08-01,9720,2024-07-20,2200,023618,,6,3,9,4400,0,1,3,,1,012,SR-236,"OLD MILL RD",270.00,W,N,A,-,Y,SCR,,236," "," ",17.499,H,,R,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.209388732910156,-122.15648651123047,"SANTA CRUZ",UNINCORPORATED,-122.15653991699219,37.209388732910156
9312353,2021,2021-09-09,4402,2021-07-29,0826,189,4402,4,5,5,4402,0,0,0,,0,000,"RT 1","MIRAMAR DR",0.00,,N,E,-,Y,SCR,5,1,-,-,19.412,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04496002197266,36.962146759033203
93125822,2024,2024-08-02,9720,2024-07-20,1919,023610,,6,2,9,4400,0,3,5,,2,300,"EUREKA CANYON RD","PRENDERGAST LN",60.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,B,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.990371704101562,-121.80692291259766,"SANTA CRUZ",UNINCORPORATED,-121.806884765625,36.990215301513672
9313683,2021,2021-09-10,4401,2021-07-03,1855,526,4401,6,5,3,4401,0,0,0,,0,,"WHARF RD","SOQUEL WHARF RD",50.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,00,23103,,F,B,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95359802246094,36.972129821777344
9313797,2021,2021-09-09,4403,2021-07-07,2356,273,,3,5,4,4403,0,0,0,,0,,"RIVERSIDE DR","COOLIDGE AV",19.00,E,N,A,-,Y,SCR,5,129,-,-,0.420,H,-,W,,4,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74760437011719,36.911460876464844
9314105,2021,2021-09-22,4403,2021-08-18,0910,335,1-12,3,5,4,4403,0,0,0,,0,001,"UNION ST","ELM ST",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75327301025391,36.908390045166016
9314106,2021,2021-09-22,4403,2021-08-15,1326,353,2-23,7,5,4,4403,0,0,0,,0,002,"OHLONE PKWY","HARKINS SLOUGH RD",432.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77777862548828,36.916069030761719
9314753,2021,2021-09-15,4402,2021-07-24,0156,131,4402,6,5,5,4402,0,0,0,,0,000,"LAUREL ST","CALIFORNIA ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03488159179688,36.968955993652344
9314818,2021,2021-10-07,4402,2021-08-12,1546,152,4402,4,5,5,4402,0,0,0,,0,000,"GOSS AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,-,A,A,H,-,A,A,0,,Y,,,Y,,M,94,0,2,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01251983642578,36.990169525146484
9316325,2021,2021-09-23,4402,2021-08-04,0000,131,4402,3,5,5,4402,0,0,0,,0,000,"OCEAN ST","FRANKLIN ST",63.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,C,-,18,,,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",1,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02295684814453,36.983684539794922
9316326,2021,2021-09-23,4402,2021-08-04,1746,153,4402,3,5,5,4402,0,0,0,,0,000,"RIVER ST","WATER ST",153.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02576446533203,36.978122711181641
9316327,2021,2021-09-23,4402,2021-08-11,1906,194,4402,3,5,5,4402,0,0,0,,0,000,"BEACH ST","MAIN ST",90.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,-,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02180480957031,36.963527679443359
9316696,2021,2021-09-11,4402,2021-07-03,1604,152,4402,6,5,5,4402,0,0,0,,0,000,"MURRAY ST","SEABRIGHT AV",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00706481933594,36.967441558837891
9316697,2021,2021-09-11,4402,2021-07-31,1455,183,4402,6,5,5,4402,0,0,0,,0,000,"BROADWAY ST","ROBERTS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02057647705078,36.972217559814453
9316970,2021,2021-08-31,4404,2021-06-15,1535,5100,4404,2,5,3,4404,0,0,0,,0,00S,"LUNDY LN","ARABIAN WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.040420532226562,-122.02761077880859,"SANTA CRUZ","SCOTTS VALLEY",-122.02758026123047,37.041046142578125
9317431,2021,2021-10-05,4403,2021-08-22,1638,353,5-39,7,5,4,4403,0,0,0,,0,005,"LOMA PRIETA AV","HOLLY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77841186523438,36.931507110595703
9317432,2021,2021-10-05,4403,2021-08-23,0757,335,2-20,1,5,4,4403,0,0,0,,0,002,"5TH ST","RODRIGUEZ ST",315.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,4,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76314544677734,36.911216735839844
93179497,2024,2024-08-01,9720,2024-07-02,1830,022879,,2,2,9,4400,0,1,3,,2,020,"SR-1 S/B","PARK AVE.",1109.00,N,N,A,-,Y,SCR,,1," "," ",12.340,H,,L,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.983921051025391,-121.94142150878906,"SANTA CRUZ",UNINCORPORATED,-121.94142150878906,36.983928680419922
9318322,2021,2021-09-27,4402,2021-08-25,0729,174,4402,3,5,5,4402,0,0,0,,0,000,"SOQUEL AV","FREDERICK ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00473785400391,36.981487274169922
9318323,2021,2021-09-27,4402,2021-08-25,2301,158,4402,3,5,5,4402,0,0,0,,0,000,"SOQUEL AV","MARNELL AV",62.00,E,N,-,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00270843505859,36.981433868408203
9318324,2021,2021-09-27,4402,2021-08-26,0727,161,4402,4,5,5,4402,0,0,0,,0,000,"DOYLE ST","SOQUEL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,J,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01223754882812,36.978931427001953
9318325,2021,2021-09-27,4402,2021-08-27,2020,156,4402,5,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","COLUMBIA ST",340.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03475189208984,36.952247619628906
9318801,2021,2021-10-07,4402,2021-08-13,1415,183,0,5,5,5,4402,0,0,0,,0,4402,"LA FONDA AV","SOQUEL AV",110.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.99507141113281,36.983486175537109
9318802,2021,2021-10-07,4402,2021-08-02,1556,198,4402,1,5,5,4402,0,0,0,,0,000,"BEACH ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02403259277344,36.962875366210938
93192951,2024,2024-08-01,9720,2024-07-01,2050,023721,,1,2,9,4400,0,2,4,,1,021,"SOQUEL DR","RODEO GULCH RD",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",36.987640380859375,-121.96942901611328,"SANTA CRUZ",UNINCORPORATED,-121.96954345703125,36.987606048583984
9319368,2021,2021-09-30,4403,2021-08-29,1837,281,525,7,5,4,4403,0,0,0,,0,005,"MAIN ST","MAIN ST 1059",45.00,W,N,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,,
9319467,2021,2021-09-15,4403,2021-07-31,1341,281,5-27,6,5,4,4403,0,0,0,,0,005,"FREEDOM BL","EMME LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78083801269531,36.939907073974609
9319844,2021,2021-09-21,4403,2021-08-31,1759,418,3-17,2,5,4,4403,0,0,0,,0,003,"VIVIENNE DR","MCKENZIE AV",204.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74266815185547,36.923194885253906
9319848,2021,2021-09-17,4403,2021-08-26,0757,358,3-14,4,5,4,4403,0,0,0,,0,003,"LAKE AV","BLACKBURN ST",0.00,,Y,B,-,Y,SCR,5,152,-,-,0.571,I,5,W,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75144195556641,36.916694641113281
9320245,2021,2023-06-20,4403,2021-12-03,1524,281,2-20,5,5,4,4403,0,0,0,,0,002,"BEACH ST","RODRIGUEZ ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75807189941406,36.909397125244141
9320442,2022,2022-03-03,4402,2022-01-04,1839,168,4402,2,5,5,4402,0,0,0,,0,000,"OCEAN ST","SOQUEL AV",313.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01920318603516,36.975376129150391
9320662,2022,2022-05-20,4403,2022-03-19,2328,418,4-38,6,5,4,4403,0,0,0,,0,004,"GREEN VALLEY RD","PENNSYLVANIA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,1,3,A,-,01,23152,B,N,A,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77712249755859,36.930328369140625
9320897,2022,2022-07-06,4402,2022-03-31,1709,189,4402,4,5,5,4402,0,0,0,,0,000,"BAY DR","MEDER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05268096923828,36.975265502929688
9320916,2022,2022-07-25,4403,2022-05-05,2234,420,"4 29",4,5,4,4403,0,0,0,,0,004,"RT 152","GREEN VALLEY RD",240.00,S,N,A,-,Y,SCR,5,152,-,T,1.260,H,-,W,N,1,1,0,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78269195556641,36.918510437011719
9321162,2023,2025-06-28,4402,2023-01-20,"613 ",153,4402,5,5,5,4402,0,0,0,,0,000,"RT 1","RT 9",0.00,,Y,A,-,Y,SCR,5,1,-,-,17.570,H,-,N,N,1,1,0,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02996063232422,36.984424591064453
9321244,2022,2022-07-20,4402,2022-06-10,2231,182,4402,5,5,5,4402,0,0,0,,0,,"MISSION ST","WESTERN DR",0.00,,Y,A,-,Y,SCR,5,1,-,-,20.080,H,-,N,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05649566650391,36.960895538330078
9321270,2022,2022-07-18,4403,2022-06-12,1243,387,1-12,7,5,4,4403,0,0,0,,0,001,"RIVERSIDE RD","UNION ST",263.00,E,N,A,-,Y,SCR,5,129,-,-,0.110,H,-,W,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75193786621094,36.908298492431641
9322182,2021,2021-09-17,4403,2021-08-27,1105,358,1-09,5,5,4,4403,0,0,0,,0,001,"RIVERSIDE DR","MAIN ST",0.00,,Y,A,-,Y,SCR,5,129,-,-,0.000,I,5,W,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75337982177734,36.907115936279297
9322186,2021,2021-09-17,4403,2021-08-30,1714,418,2-23,1,5,4,4403,0,0,0,,0,002,"MAIN ST","AUTO CENTER DR",380.00,S,N,A,-,Y,SCR,5,152,-,T,2.210,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.7666015625,36.915695190429688
93222602,2024,2024-08-01,9720,2024-06-23,1305,023618,,7,1,9,4400,0,1,3,,1,015,SR-9,"SAN LORENZO WAY",686.00,S,N,A,-,Y,SCR,,9," "," ",6.695,H,,R,N,3,0,3,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.056018829345703,-122.07520294189453,"SANTA CRUZ",UNINCORPORATED,-122.07521057128906,37.056015014648438
9322376,2021,2021-09-29,4403,2021-09-05,0001,421,1-09,7,5,4,4403,0,0,0,,0,001,"MAIN ST","BEACH ST",0.00,,Y,-,-,Y,SCR,5,152,-,T,2.929,I,5,E,Y,4,0,3,2,A,-,01,23152,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75690460205078,36.910259246826172
9322736,2021,2021-10-04,4404,2021-08-29,1031,5361,4404,7,5,3,4404,0,0,0,,0,SOUTH,"MT HERMON RD","SCOTTS VALLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",37.043190002441406,-122.02507019042969,"SANTA CRUZ","SCOTTS VALLEY",-122.02519226074219,37.043170928955078
