CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9575935,2023,2023-06-13,3801,2023-04-20,2000,2419,RICHM,4,5,7,3801,0,0,0,,0,908,"WASHBURN ST","LYON ST",50.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9575944,2023,2023-06-13,3801,2023-04-22,"100 ",118,PARK,6,5,7,3801,0,0,0,,0,3F13E,"STANYAN ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45395660400391,37.771354675292969
9575945,2023,2023-06-13,3801,2023-04-22,"517 ",2457,SOUTH,6,5,7,3801,0,0,0,,0,3B14E,"MISSION ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41471862792969,37.776241302490234
9575947,2023,2023-06-13,3801,2023-04-16,1855,2452,CENTR,7,5,7,3801,0,0,0,,0,3A12D,"KEARNEY ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40383911132812,37.789829254150391
9575948,2023,2023-06-13,3801,2023-04-30,1428,327,MISSI,7,5,7,3801,0,0,0,,0,3D16C,"26TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,5,A,-,01,23153,A,F,D,-,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40885925292969,37.749618530273438
9575950,2023,2023-06-16,3801,2023-04-30,1315,207,CENTR,7,5,7,3801,0,0,0,,0,3A00,"COLUMBUS AV","VALLEJO ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20015,,N,B,B,B,-,-,-,-,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40789031982422,37.798721313476562
9576003,2023,2023-05-10,3801,2023-04-02,"52  ",2148,MISSI,7,5,7,3801,0,0,0,,0,3D13E,"MISSION ST","23RD ST",0.00,,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41860198974609,37.753829956054688
9576004,2023,2023-05-10,3801,2023-04-04,1810,1251,BAYVI,2,5,7,3801,0,0,0,,0,3C12D,"ALEMANY BL","BAY SHORE BL",196.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40756988525391,37.737846374511719
9576005,2023,2023-05-10,3801,2023-04-05,1250,2724,SOUTH,3,5,7,3801,0,0,0,,0,3B14A,"HARRISON ST","BERWICK PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21230,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40778350830078,37.774360656738281
9576007,2023,2023-05-10,3801,2023-04-04,"835 ",4333,NORTH,2,5,7,3801,0,0,0,,0,,LOMBARD,"FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43605041503906,37.799846649169922
9576009,2023,2023-05-10,3801,2023-04-05,"205 ",1830,CENTR,3,5,7,3801,0,0,0,,0,3A11E,"UNION ST","LARKIN ST",20.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42073822021484,37.798969268798828
9576011,2023,2023-05-10,3801,2023-04-05,1906,788,CENTR,3,5,7,3801,0,0,0,,0,,"JONES ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41465759277344,37.794113159179688
9576012,2023,2023-05-10,3801,2023-04-04,1521,1520,BAYVI,2,5,7,3801,0,0,0,,0,0C4,"SAN BRUNO AV","PAUL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21651,B,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40205383300781,37.723922729492188
9576016,2023,2023-05-10,3801,2023-04-04,"445 ",4125,RICHM,2,5,7,3801,0,0,0,,0,3G12E,"EUCLID AV","COLLINS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45011901855469,37.78448486328125
9576025,2023,2023-05-17,3801,2023-04-23,1250,938,INGLE,7,5,7,3801,0,0,0,,0,0H5,"MISSION ST","RUSSIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,-,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43717956542969,37.721572875976562
9576027,2023,2023-05-17,3801,2023-04-19,1355,2088,INGLE,3,5,7,3801,0,0,0,,0,3H12A,"MISSION ST","RICHLAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42449188232422,37.735939025878906
9576028,2023,2023-05-17,3801,2023-04-19,2047,2293,NORTH,3,5,7,3801,0,0,0,,0,,"WEBSTER ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,D,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4302978515625,37.779758453369141
9576029,2023,2023-05-26,3801,2023-04-19,1850,4276,NORTH,3,5,7,3801,0,0,0,,0,3E13D,"GOUGH ST","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21954,A,N,D,G,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42277526855469,37.775943756103516
9576035,2023,2023-05-17,3801,2023-04-17,1020,2366,NORTH,1,5,7,3801,0,0,0,,0,3E14A,"BAY ST","FRANKLIN ST",101.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4263916015625,37.803985595703125
9576036,2023,2023-05-17,3801,2023-04-15,1330,2398,NORTH,6,5,7,3801,0,0,0,,0,0E2,"POST ST",BOSWELL,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9576037,2023,2023-05-17,3801,2023-04-06,"824 ",891,PARK,4,5,7,3801,0,0,0,,0,3F14A,"CLARENDON AV","TWIN PEAKS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44846343994141,37.759033203125
9576048,2023,2023-05-13,3801,2023-04-09,1125,1250,SOUTH,7,5,7,3801,0,0,0,,0,3B14A,"VALENCIA ST","MCCOPPIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42253112792969,37.771587371826172
9576049,2023,2023-05-13,3801,2023-04-07,1715,1858,BAYVI,5,5,7,3801,0,0,0,,0,3C15D,"3RD ST","FAIRFAX AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38829040527344,37.741966247558594
9576070,2023,2023-05-11,3801,2023-04-11,1820,469,MISSI,2,5,7,3801,0,0,0,,0,3D2D,"18TH ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42615509033203,37.761444091796875
9576072,2023,2023-05-11,3801,2023-04-08,1854,2150,RICHM,6,5,7,3801,0,0,0,,0,3G3C,"PARK PRESIDIO BYPASS DR","FULTON ST",72.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47177886962891,37.772933959960938
9576073,2023,2023-05-11,3801,2023-04-09,"132 ",1888,RICHM,7,5,7,3801,0,0,0,,0,,"PARK PRESIDIO BL","ANZA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47219085693359,37.778724670410156
9576074,2023,2023-05-11,3801,2023-04-12,1549,4200,TARAV,3,5,7,3801,0,0,0,,0,3I4D,"OCEAN AV","CAPITOL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45925140380859,37.724525451660156
9576078,2023,2023-05-11,3801,2023-04-11,1600,727,BAYVI,2,5,7,3801,0,0,0,,0,3C15E,"3RD ST","WILLIAMS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39273071289062,37.729267120361328
9576079,2023,2023-05-16,3801,2023-04-12,1515,2272,BAYVI,3,5,7,3801,0,0,0,,0,3C11E,"ILLINOIS ST","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,2,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38734436035156,37.757980346679688
9576080,2023,2023-05-10,3801,2023-04-11,1558,1251,BAYVI,2,5,7,3801,0,0,0,,0,3C12D,"SILVER AV","REVERE AV",20.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,F,E,A,-,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39863586425781,37.736412048339844
9576081,2023,2023-05-15,3801,2023-04-15,2026,1897,INGLE,6,5,7,3801,0,0,0,,0,3H15D,"GENEVA AV","MADRID ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43781280517578,37.714950561523438
9576082,2023,2023-05-10,3801,2023-04-15,1813,1061,SOUTH,6,5,7,3801,0,0,0,,0,3B11D,"5TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,-,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40592193603516,37.782295227050781
9576087,2023,2023-05-10,3801,2023-04-14,1635,2272,BAYVI,5,5,7,3801,0,0,0,,0,3C13D,"EVANS AV","JENNINGS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37911987304688,37.737693786621094
9576090,2023,2023-05-18,3801,2023-04-13,1132,8,NORTH,4,5,7,3801,0,0,0,,0,3E11A,"CHESTNUT ST","PIERCE ST",272.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43855285644531,37.800518035888672
9576092,2023,2023-05-18,3801,2023-04-13,"744 ",504,NORTH,4,5,7,3801,0,0,0,,0,3E15A,"GREEN ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42374420166016,37.797634124755859
9576093,2023,2023-05-10,3801,2023-04-12,1535,2458,CENTR,3,5,7,3801,0,0,0,,0,,"STOCKTON ST","SACRAMENTO ST",600.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40765380859375,37.792781829833984
9576094,2023,2023-05-10,3801,2023-04-12,1358,1669,TENDE,3,5,7,3801,0,0,0,,0,3J93D,"5TH ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,B,C,A,A,H,-,A,-,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40746307373047,37.783512115478516
9576098,2023,2023-05-10,3801,2023-04-23,1150,1513,RICHM,7,5,7,3801,0,0,0,,0,03G,"ARGUELLO BL","EUCLID AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,-,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45906829833984,37.783809661865234
9576101,2023,2023-05-10,3801,2023-04-07,2105,1207,SOUTH,5,5,7,3801,0,0,0,,0,0B2,"MISSION ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40648651123047,37.782737731933594
9576108,2023,2023-05-10,3801,2023-04-23,1925,788,CENTR,7,5,7,3801,0,0,0,,0,3A15D,"PINE ST",QUINCY,25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40532684326172,37.791557312011719
9576109,2023,2023-05-10,3801,2023-04-22,1745,1823,MISSI,6,5,7,3801,0,0,0,,0,001,"NOE ST","MARKET ST",148.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43309783935547,37.763835906982422
9576110,2023,2023-05-10,3801,2023-04-23,1723,2017,MISSI,7,5,7,3801,0,0,0,,0,3D14D,"24TH ST","ALABAMA ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,00,20001,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41094207763672,37.752712249755859
9576113,2023,2023-05-10,3801,2023-04-20,1431,390,PARK,4,5,7,3801,0,0,0,,0,,"FULTON ST","COLE ST",7.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45135498046875,37.775188446044922
9576114,2023,2023-05-10,3801,2023-04-24,2201,4103,MISSI,1,5,7,3801,0,0,0,,0,3D14E,"24TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41409301757812,37.752506256103516
9576115,2023,2023-05-10,3801,2023-04-24,1739,1857,NORTH,1,5,7,3801,0,0,0,,0,3E61,"FRANKLIN ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42340087890625,37.787345886230469
9576116,2023,2023-05-10,3801,2023-04-24,1523,1857,NORTH,1,5,7,3801,0,0,0,,0,3E61,"LAGUNA ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42645263671875,37.777408599853516
9576117,2023,2023-05-10,3801,2023-04-23,1626,1696,NORTH,7,5,7,3801,0,0,0,,0,3E15D,"CLAY ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43583679199219,37.790496826171875
9576302,2023,2023-05-09,3801,2023-03-23,2147,1926,NORTH,4,5,7,3801,0,0,0,,0,3E14E,"WASHINGTON ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42943572998047,37.792232513427734
9576303,2023,2023-05-09,3801,2023-03-28,1927,4212,PARK,2,5,7,3801,0,0,0,,0,3F13D,"STANYAN ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45395660400391,37.771354675292969
9576304,2023,2023-05-09,3801,2023-03-08,1553,2091,NORTH,3,5,7,3801,0,0,0,,0,3E12D,"MCALLISTER ST","WEBSTER ST",128.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42967224121094,37.778892517089844
9576305,2023,2023-05-09,3801,2023-03-16,1702,158,NORTH,4,5,7,3801,0,0,0,,0,3E14D,"POLK ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42050170898438,37.789642333984375
9576306,2023,2023-05-15,3801,2023-03-13,1613,1987,TENDE,1,5,7,3801,0,0,0,,0,3J13D,"LARKIN ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21651,B,N,H,A,A,A,-,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41715240478516,37.781440734863281
9576307,2023,2023-05-09,3801,2023-03-14,1315,4357,TENDE,2,5,7,3801,0,0,0,,0,001,"MARKET ST","POLK ST",0.00,,Y,A,G,N,,,,,,,,,,N,3,0,1,1,-,-,"- ",,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41753387451172,37.776527404785156
9576312,2023,2023-05-09,3801,2023-03-27,2018,4047,MISSI,1,5,7,3801,0,0,0,,0,3D16D,"SOUTH VAN NESS AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41748809814453,37.765178680419922
9576314,2023,2023-05-09,3801,2023-03-30,"642 ",1917,TARAV,4,5,7,3801,0,0,0,,0,3I16A,"19TH AV","EUCALYPTUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47486877441406,37.7310791015625
9576315,2023,2023-05-15,3801,2023-03-30,1451,282,TARAV,4,5,7,3801,0,0,0,,0,3I15B,"SUNSET BL","SLOAT BL",190.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49390411376953,37.733287811279297
9576316,2023,2023-05-09,3801,2023-03-31,1041,4301,TARAV,5,5,7,3801,0,0,0,,0,3I15A,"19TH AV","OCEAN AV",207.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47491455078125,37.731853485107422
9576317,2023,2023-05-09,3801,2023-03-31,1040,1474,TARAV,5,5,7,3801,0,0,0,,0,901,"ULLOA ST","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48411560058594,37.740798950195312
9576318,2023,2023-05-15,3801,2023-03-26,1944,1467,SOUTH,7,5,7,3801,0,0,0,,0,,"HOWARD ST","HAWTHORNE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22101,D,N,B,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39937591552734,37.785888671875
