CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9227944,2021,2021-04-02,1973,2021-01-12,635,656,1973,2,5,1,1973,0,0,0,,0,0A3,26TH ST,AYERS AV,224.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.17752075195312,34.00201797485352
7031005,2015,2015-09-03,1976,2015-07-26,500,337,,7,5,5,1976,0,0,0,,0,001,NORWALK BL,LOCH AVON DR,96.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,08,22107.0,,F,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.06614333,33.98778603
8012221,2016,2016-04-11,1955,2016-03-09,641,40437,0097,3,5,6,1955,0,0,0,,0,004,1ST ST,SAN LORENZO ST,350.0,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21801.0,A,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.72660207,34.05929009
8149157,2016,2016-12-28,1976,2016-09-29,410,309,WHITI,4,5,3,1964,0,0,0,,0,SFS1,SORENSEN AV,WAKEMAN ST,350.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,M,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.06017683,33.96721774
82169698,2023,2023-09-14,1965,2023-08-07,1130,4164,0B3C,1,5,5,1965,0,0,0,,0,B003,OLYMPIC BLVD,19TH CT,41.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,F,B,E,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.47582244873048,34.0236701965332
8609421,2018,2018-05-08,1967,2018-04-15,1646,128,,7,5,2,1967,0,0,0,,0,SOUTH,WALNUT AV,HILL,180.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SIGNAL HILL,-118.17202758789062,33.796634674072266
90732996,2018,2018-05-24,9525,2018-05-15,1355,015445,,2,1,6,1955,0,1,1,,2,110,I-10 E/B (SAN BERNARDINO FWY),DUDLEY ST.,1700.0,E,N,A,-,Y,,,10.0,,,,,,E,Y,4,0,1,2,A,-,08,22107.0,,N,D,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,34.07231140136719,-117.77261352539062,LOS ANGELES,POMONA,-117.77262115478516,34.07223892211914
91434428,2021,2021-05-21,9525,2021-03-09,1118,016677,,2,1,4,1960,0,1,3,,2,571,STATE ROUTE 57 S/B (ORANGE FREEWAY),COVINA BOULEVARD,310.0,S,N,B,-,Y,,,57.0,,,,,,S,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.09846115112305,-117.819580078125,LOS ANGELES,SAN DIMAS,-117.81952667236328,34.09845733642578
9226542,2021,2021-03-20,1900,2021-02-04,415,490039,1510,4,5,5,1954,0,0,0,,0,151T3,EDNA ST,ORANGE ST,84.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,01,23152.0,A,N,D,E,A,A,-,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.009380340576165,-118.09369659423828,LOS ANGELES,PICO RIVERA,-118.09336090087892,34.00933837890625
9486570,2022,2022-10-07,1900,2022-08-15,1655,625597,2608,1,5,6,1950,0,0,0,,0,263T1,27TH ST EAST,AVENUE R-3,243.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,A,E,A,A,G,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.57080078125,-118.08090209960938,LOS ANGELES,PALMDALE,-118.08102416992188,34.573387145996094
9501779,2022,2022-10-26,1972,2022-09-22,1836,21239,,4,5,6,1972,0,0,0,,0,,PLAZA DEL AMO,CRENSHAW BL,250.0,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350.0,,N,C,E,A,A,D,-,B,A,0,,,,Y,Y,,A,,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,TORRANCE,-118.3293914794922,33.82706832885742
9573855,2023,2023-04-20,1973,2023-02-20,452,648,1973,1,5,1,1973,0,0,0,,0,002,E 44TH ST,BOYLE AV,415.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.2131576538086,34.00379180908203
6291115,2014,2014-08-20,1900,2014-05-01,132,522365,2607,4,5,6,1950,0,0,0,,0,263T1,PALMDALE BL,40TH ST EAST,242.0,W,N,A,-,Y,LA,7.0,138.0,-,-,47.71,H,-,E,Y,1,1,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.0592322,34.58018292
6404951,2014,2015-12-29,9540,2014-02-27,450,20079,,4,3,6,1985,0,1,1,,2,506,RT 5,MAGIC MOUNTAIN PKWY,386.0,S,N,B,C,Y,LA,7.0,5.0,-,R,53.52,H,-,N,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,B,H,-,D,D,1,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,- ,- ,34.42281,-118.58255,LOS ANGELES,SANTA CLARITA,-118.5829291,34.42271303
8115062,2016,2016-09-02,1976,2016-08-08,702,210,,1,5,5,1976,0,0,0,,0,001,WASHINGTON BL,FREESTONE AV,229.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,Y,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.06239222,33.96990698
8121359,2016,2016-09-19,1956,2016-08-31,1445,1195,55,3,5,5,1956,0,0,0,,0,025,INGLEWOOD AV,CURTIS AV,100.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658.0,A,N,-,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.36133,33.87783428
8166696,2016,2017-02-09,1970,2016-08-26,544,169,2,5,5,4,1970,0,0,0,,0,002,FAIR OAKS AV,MOUND AV,343.0,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,C,E,A,A,H,-,C,D,0,,Y,,Y,Y,,-,- ,0,0,0,0,0,1,0,0,0,- ,- ,,,LOS ANGELES,SOUTH PASADENA,-118.15030145,34.12106053
8718788,2018,2019-01-03,1900,2018-09-30,555,530869,2607,7,5,6,1950,0,0,0,,0,264T1,RT 138,40TH ST EAST,885.0,E,N,A,-,Y,LA,7.0,138.0,-,-,47.93,H,-,E,Y,3,0,1,3,A,-,08,22107.0,,N,B,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.5800895690918,-118.0551528930664,LOS ANGELES,PALMDALE,-118.05551910400392,34.58028030395508
8864638,2019,2019-06-06,1969,2019-04-25,1842,10220,PATRO,4,5,5,1969,0,0,0,,0,004,FILESTONE BLVD,BOWERS AV,208.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.1906280517578,33.95269012451172
8915352,2019,2019-08-16,1953,2019-07-17,1433,3301,1953,3,5,6,1953,0,0,0,,0,002,FAIR OAKS AV,TREMONT ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1507568359375,34.178260803222656
90656295,2017,2018-02-06,9535,2017-07-20,1339,019125,,4,1,3,1968,0,1,3,,2,621,SR-60 (POMONA FREEWAY) WESTBOUND,COGSWELL ROAD PEDESTRIAN OVERCROSSING,31.0,E,N,A,-,Y,,,60.0,,,,,,W,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.03985,-118.05169,LOS ANGELES,SOUTH EL MONTE,-118.05169103,34.03984432
90716840,2018,2018-04-30,9525,2018-04-27,535,018364,,5,3,6,1955,0,1,3,,2,071,SR-71 S/B TO SR-60 E/B,SR-60,490.0,S,N,B,-,Y,,,71.0,,,,R,,S,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,D,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,- ,- ,34.023101806640625,-117.74539947509766,LOS ANGELES,POMONA,-117.74539947509766,34.023101806640625
91344149,2020,2020-11-12,9540,2020-11-05,935,018208,,4,1,6,1985,0,1,3,,1,144,SR-14 N/B (ANTELOPE VALLEY FREEWAY),GOLDEN VALLEY RD,1400.0,S,N,A,-,Y,,,14.0,,,,,,N,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.390159606933594,-118.47647094726562,LOS ANGELES,SANTA CLARITA,-118.47650146484376,34.390220642089844
92163327,2023,2023-09-06,9530,2023-08-30,1110,016842,,3,1,5,1956,0,1,1,,2,400,I-405 S/B (SAN DIEGO FREEWAY),MARINE AVE.,255.0,S,N,A,-,Y,LA,,405.0, , ,18.589,H,,L,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,33.89400100708008,-118.36595153808594,LOS ANGELES,REDONDO BEACH,-118.36587524414062,33.89407730102539
9241253,2021,2021-04-02,1900,2021-02-16,608,461716,1515,2,5,5,1954,0,0,0,,0,151T3,WHITTIER AV,MILLUX AV,111.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,33.99794006347656,-118.0759735107422,LOS ANGELES,PICO RIVERA,-118.07491302490234,33.99738693237305
9526765,2023,2023-04-26,1900,2023-03-03,2125,647476,0454,5,5,6,1949,0,0,0,,0,43T1PM,GREENSTONE AV,MANSA DR,147.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,C,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,NORWALK,-118.05818939208984,33.90570831298828
9657366,2023,2024-02-08,1900,2023-12-19,1510,622220,0251,2,5,4,1945,0,0,0,,0,28HP,SLAUSON AV,HELIOTROPE AV,170.0,W,N,B,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,- ,- ,33.98600006103516,-118.1790008544922,LOS ANGELES,MAYWOOD,-118.17953491210938,33.98648452758789
8397796,2017,2017-07-07,1976,2017-06-21,1324,442,BELLF,3,5,5,1976,0,0,0,,0,001,GREENLEAF AVE,HADLEY ST,310.0,S,N,A,-,N,,,,,,,,,,Y,2,0,1,5,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.03736386,33.9818701
8404380,2017,2019-04-09,1900,2017-06-14,1205,523421,0621,3,5,6,1985,0,0,0,,0,64T1,MAGIC MOUNTAIN PKWY,AVIGNON DR,1827.0,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.56766368,34.42151788
8733045,2018,2019-01-10,1900,2018-10-09,1920,533363,2607,2,5,6,1950,0,0,0,,0,264T1,RT 138,GOLDENVIEW WY,75.0,W,N,A,-,Y,LA,7.0,138.0,-,-,50.51,H,-,E,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.55067825317383,-118.0412826538086,LOS ANGELES,PALMDALE,-118.04222106933594,34.551372528076165
8911289,2020,2020-07-07,1900,2020-05-19,720,641584,1367,2,5,5,1952,0,0,0,,0,136B,GARFIELD AV,MADISON ST,75.0,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107.0,,F,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PARAMOUNT,-118.16880035400392,33.890865325927734
8940867,2019,2019-10-10,1900,2019-07-08,2303,623581,2603,1,5,6,1950,0,0,0,,0,264T1,PEARBLOSSOM HWY,45TH ST EAST,75.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,34.54264068603516,-118.04995727539062,LOS ANGELES,PALMDALE,-118.04991912841795,34.54273986816406
90978313,2019,2019-07-08,9525,2019-02-19,18,020034,,2,3,6,1955,0,1,1,,2,110,I-10 E/B (SAN BERNARDINO FWY),ORANGE GROVE AVENUE,159.0,E,N,A,-,Y,,,10.0,,,,,,E,Y,1,1,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.074810028076165,-117.74974822998048,LOS ANGELES,POMONA,-117.749755859375,34.07482147216797
9109190,2020,2020-11-03,1969,2020-05-28,630,10230,PATRO,4,5,5,1969,0,0,0,,0,001,SOUTHERN AV,ALAMEDA ST,50.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,M,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.22948455810548,33.95336151123047
9226514,2021,2021-03-10,1900,2021-02-11,1003,502363,2608,4,5,6,1950,0,0,0,,0,263T1,PALMDALE BL,26TH ST EAST,153.0,W,N,A,-,Y,LA,7.0,138.0,-,-,46.32,H,-,W,Y,4,0,2,3,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,0,2,0,0,0,0,0,0,- ,- ,34.579891204833984,-118.0830307006836,LOS ANGELES,PALMDALE,-118.08350372314452,34.58016586303711
6948821,2015,2015-06-24,1900,2015-05-21,810,526292,0560,4,5,3,1968,0,0,0,,0,55T1AM,RUSH ST,SEAMAN AV,138.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107.0,,N,H,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH EL MONTE,-118.05319459,34.05184
8044829,2016,2016-06-06,1976,2016-04-27,1140,420,,3,5,3,1964,0,0,0,,0,001,BARTON CIR,PAINTER AV,500.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,E,A,-,H,-,A,D,0,,,,Y,Y,,M,44,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.04827005,33.94591995
8111089,2016,2016-10-24,1900,2016-08-05,2300,602942,0625,5,5,6,1985,0,0,0,,0,661E,RAILROAD AV,15TH ST,528.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.53309423,34.3870423
8163361,2016,2016-11-28,1900,2016-10-23,750,478092,2608,7,5,6,1950,0,0,0,,0,262T1,PALMDALE BL,40TH ST EAST,460.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.05681867,34.58030289
81881137,2022,2022-10-04,1969,2022-07-30,7,10220,PATRO,6,5,5,1969,0,0,0,,0,004,FILESTONE BLVD,HUNT AV,0.0,,Y,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,33.95270156860352,-118.19103240966795,LOS ANGELES,SOUTH GATE,-118.19100952148438,33.95264434814453
8323354,2017,2017-03-28,1973,2017-02-04,506,645,1973,6,5,1,1973,0,0,0,,0,A11,LEONIS BL,SOTO ST,585.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,0,0,1,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,VERNON,-118.21767415,34.00007007
8538607,2018,2018-02-13,1951,2018-01-28,340,746,712,7,5,3,1951,0,0,0,,0,002,PALOS VERDES DR N,VIA NAVAJO,54.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,D,D,0,,,,Y,Y,Y,F,21,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PALOS VERDES EST,-118.37032318115234,33.80192947387695
8710716,2018,2018-10-19,1900,2018-09-12,2335,S08705,0649,3,5,6,1985,0,0,0,,0,62T1,MCBEAN PKWY,COPPER HILL DR,150.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,D,G,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.461700439453125,-118.54769897460938,LOS ANGELES,SANTA CLARITA,-118.54990386962892,34.46179962158203
8759837,2018,2019-01-07,1900,2018-11-30,15,530869,2603,5,5,6,1950,0,0,0,,0,264T1,PEARBLOSSOM HWY,45TH ST EAST,288.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,A,E,A,B,H,-,D,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.54199981689453,-118.05509185791016,LOS ANGELES,PALMDALE,-118.05062103271484,34.54273986816406
90799919,2018,2018-08-28,9525,2018-08-22,445,015988,,3,3,4,1960,0,1,3,,2,571,SR-57 S/B (ORANGE FWY),VIA VERDE AVE,1584.0,N,N,B,-,Y,,,57.0,,,,,,S,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.08129119873047,-117.81749725341795,LOS ANGELES,SAN DIMAS,-117.81745147705078,34.081336975097656
91272192,2020,2020-07-21,9525,2020-07-19,1900,020989,,7,2,6,1955,0,1,3,,2,603,SR-60 W/B (POMONA FWY),PHILLIPS RANCH RD,2112.0,W,N,A,-,Y,,,60.0,,,,,,W,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,34.02600860595703,-117.77696228027344,LOS ANGELES,POMONA,-117.7769775390625,34.02592849731445
91412195,2021,2021-02-22,9550,2021-02-10,1955,022048,,3,2,6,1949,0,1,1,,2,651,INTERSTATE 605 SOUTHBOUND,IMPERIAL HIGHWAY,1320.0,N,N,A,-,Y,,,605.0,,,,,,S,Y,4,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.92211151123047,-118.10475158691406,LOS ANGELES,NORWALK,-118.10462951660156,33.9221076965332
9297760,2021,2021-09-13,1962,2021-07-19,645,078,1962,1,5,4,1962,0,0,0,,0,001,JUNIPERO SIERRA DR,BROADWAY,104.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.09886169433594,-118.10488128662108,LOS ANGELES,SAN GABRIEL,-118.10482788085938,34.09910202026367
9626535,2023,2023-11-04,1900,2023-09-02,1459,499039,1516,6,5,5,1954,0,0,0,,0,151T2,TELEGRAPH RD,SAMOLINE AV,90.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,33.99861145019531,-118.0824966430664,LOS ANGELES,PICO RIVERA,-118.11612701416016,33.96772384643555
6454581,2014,2014-07-08,1970,2014-03-06,2252,189,4,4,5,4,1970,0,0,0,,0,004,FREMONT AV,LAUREL ST,114.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH PASADENA,-118.15290478,34.10628079
6606367,2014,2014-12-16,9525,2014-08-12,2350,19890,,2,3,6,1955,0,1,3,,2,606,RT 60,PHILLIPS RANCH RD,210.0,W,N,A,-,Y,LA,7.0,60.0,-,R,28.0,H,-,E,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,1,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,- ,- ,34.02441,-117.77341,LOS ANGELES,POMONA,-117.77163077,34.02396305
6869219,2015,2015-04-28,1953,2015-03-24,1046,7310,PASAD,2,5,6,1953,0,0,0,,0,005,COLORADO BL,GARFIELD AV,15.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,A,E,A,A,H,-,A,A,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.14431947,34.14582
8063471,2016,2016-06-21,1955,2016-05-25,326,42210,0018,3,5,6,1955,0,0,0,,0,003,SOMERSET AV,SINGINGWOOD AV,255.0,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,A,N,E,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.73371009,34.07491475
82082980,2023,2023-06-01,1965,2023-04-24,1240,3553,0B4A,1,5,5,1965,0,0,0,,0,B004,SAN VICENTE BLVD,21ST ST,16.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,H,E,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.49755096435548,34.0446891784668
8412873,2017,2017-09-11,1965,2017-08-18,839,3924,0B3A,5,5,5,1965,0,0,0,,0,B003,WILSHIRE BL,WILSHIRE BL  2400,9.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,,
8494796,2017,2017-12-04,1961,2017-10-27,619,10437,1961,5,5,3,1961,0,0,0,,0,001,NORTH MACLAY AV,KNOX ST,120.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SAN FERNANDO,-118.42488843,34.29531326
9081080,2020,2020-07-09,1900,2020-03-03,2144,527057,0628,2,5,6,1985,0,0,0,,0,61T1,LYONS AV,WILEY CANYON RD,396.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152.0,A,F,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.37873840332031,-118.44149780273438,LOS ANGELES,SANTA CLARITA,-118.5596923828125,34.37872314453125
91234190,2020,2020-05-06,9545,2020-04-24,920,018862,,5,1,6,1950,0,1,3,,2,021,SR-14 N/B,TECHNOLOGY DR,600.0,S,N,A,-,Y,,,14.0,,,,,,N,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,- ,- ,34.59278106689453,-118.13388824462892,LOS ANGELES,PALMDALE,-118.1339874267578,34.59276580810547
